Overall_Sequence,Interval Start Time,Consumption Value,Demand Value,Date,interval,air_temp,dew_pt,DayInYear,DayInWeek,WeekInYear,air_temp_f,dew_pt_f,SequentialIntervalInDay,SequentialIntervalInWeek,DayInWeek_cat,DayInYear_cat,WeekInYear_cat,SequentialIntervalInDay_cat,SequentialIntervalInWeek_cat
4202,3/14/2016 15:00,4.71,18.84,3/14/2016,0,9.4,8.3,74,1,11,48.92,46.94,68,68,2,74,11,68,68
4203,3/14/2016 15:15,5.052,20.208,3/14/2016,1,9.4,8.3,74,1,11,48.92,46.94,69,69,2,74,11,69,69
4204,3/14/2016 15:30,4.908,19.632,3/14/2016,2,9.4,8.3,74,1,11,48.92,46.94,70,70,2,74,11,70,70
4205,3/14/2016 15:45,5.526,22.104,3/14/2016,4,10,8.9,74,1,11,50,48.02,71,71,2,74,11,71,71
4206,3/14/2016 16:00,6.72,26.88,3/14/2016,0,10,8.9,74,1,11,50,48.02,72,72,2,74,11,72,72
4207,3/14/2016 16:15,4.512,18.048,3/14/2016,1,10,8.9,74,1,11,50,48.02,73,73,2,74,11,73,73
4208,3/14/2016 16:30,4.11,16.44,3/14/2016,2,10,8.9,74,1,11,50,48.02,74,74,2,74,11,74,74
4209,3/14/2016 16:45,4.452,17.808,3/14/2016,4,10,9.4,74,1,11,50,48.92,75,75,2,74,11,75,75
4210,3/14/2016 17:00,4.356,17.424,3/14/2016,0,10.3,9.4,74,1,11,50.54,48.92,76,76,2,74,11,76,76
4211,3/14/2016 17:15,4.206,16.824,3/14/2016,1,10.6,9.4,74,1,11,51.08,48.92,77,77,2,74,11,77,77
4212,3/14/2016 17:30,4.752,19.008,3/14/2016,2,10.6,10,74,1,11,51.08,50,78,78,2,74,11,78,78
4213,3/14/2016 17:45,4.614,18.456,3/14/2016,4,11.7,9.4,74,1,11,53.06,48.92,79,79,2,74,11,79,79
4214,3/14/2016 18:00,4.476,17.904,3/14/2016,0,11.7,9.4,74,1,11,53.06,48.92,80,80,2,74,11,80,80
4215,3/14/2016 18:15,4.59,18.36,3/14/2016,1,11.7,9.4,74,1,11,53.06,48.92,81,81,2,74,11,81,81
4216,3/14/2016 18:30,4.602,18.408,3/14/2016,2,12.2,10,74,1,11,53.96,50,82,82,2,74,11,82,82
4217,3/14/2016 18:45,4.398,17.592,3/14/2016,4,12.8,10,74,1,11,55.04,50,83,83,2,74,11,83,83
4218,3/14/2016 19:00,4.32,17.28,3/14/2016,0,13.05,10,74,1,11,55.49,50,84,84,2,74,11,84,84
4219,3/14/2016 19:15,4.422,17.688,3/14/2016,1,13.3,10,74,1,11,55.94,50,85,85,2,74,11,85,85
4220,3/14/2016 19:30,4.29,17.16,3/14/2016,2,13.3,10,74,1,11,55.94,50,86,86,2,74,11,86,86
4221,3/14/2016 19:45,4.356,17.424,3/14/2016,4,13.3,10,74,1,11,55.94,50,87,87,2,74,11,87,87
4222,3/14/2016 20:00,4.266,17.064,3/14/2016,0,13.45,10,74,1,11,56.21,50,88,88,2,74,11,88,88
4223,3/14/2016 20:15,4.05,16.2,3/14/2016,1,13.6,10,74,1,11,56.48,50,89,89,2,74,11,89,89
4224,3/14/2016 20:30,3.924,15.696,3/14/2016,2,13.75,10,74,1,11,56.75,50,90,90,2,74,11,90,90
4225,3/14/2016 20:45,3.51,14.04,3/14/2016,4,13.9,10,74,1,11,57.02,50,91,91,2,74,11,91,91
4226,3/14/2016 21:00,3.138,12.552,3/14/2016,0,13.9,10,74,1,11,57.02,50,92,92,2,74,11,92,92
4227,3/14/2016 21:15,3.228,12.912,3/14/2016,1,13.9,10,74,1,11,57.02,50,93,93,2,74,11,93,93
4228,3/14/2016 21:30,3.306,13.224,3/14/2016,2,13.9,10,74,1,11,57.02,50,94,94,2,74,11,94,94
4229,3/14/2016 21:45,3.168,12.672,3/14/2016,4,14.4,10,74,1,11,57.92,50,95,95,2,74,11,95,95
4230,3/14/2016 22:00,3.018,12.072,3/14/2016,0,14.4,10,74,1,11,57.92,50,96,96,2,74,11,96,96
4231,3/14/2016 22:15,3.348,13.392,3/14/2016,1,14.4,10,74,1,11,57.92,50,97,97,2,74,11,97,97
4232,3/14/2016 22:30,3.078,12.312,3/14/2016,2,14.4,10,74,1,11,57.92,50,98,98,2,74,11,98,98
4233,3/14/2016 22:45,3.048,12.192,3/14/2016,4,14.4,10,74,1,11,57.92,50,99,99,2,74,11,99,99
4234,3/14/2016 23:00,3.444,13.776,3/14/2016,0,14.28,10,74,1,11,57.704,50,100,100,2,74,11,100,100
4235,3/14/2016 23:15,3.09,12.36,3/14/2016,1,14.15,10,74,1,11,57.47,50,101,101,2,74,11,101,101
4236,3/14/2016 23:30,3.012,12.048,3/14/2016,2,14.03,10,74,1,11,57.254,50,102,102,2,74,11,102,102
4237,3/14/2016 23:45,3.216,12.864,3/14/2016,4,13.9,10,74,1,11,57.02,50,103,103,2,74,11,103,103
4238,3/15/2016 0:00,3.108,12.432,3/15/2016,0,13.9,10,75,2,11,57.02,50,0,104,3,75,11,0,104
4239,3/15/2016 0:15,3.024,12.096,3/15/2016,1,13.9,10,75,2,11,57.02,50,1,105,3,75,11,1,105
4240,3/15/2016 0:30,3.336,13.344,3/15/2016,2,13.9,9.7,75,2,11,57.02,49.46,2,106,3,75,11,2,106
4241,3/15/2016 0:45,3.186,12.744,3/15/2016,4,13.9,9.4,75,2,11,57.02,48.92,3,107,3,75,11,3,107
4242,3/15/2016 1:00,3.066,12.264,3/15/2016,0,13.48,9.4,75,2,11,56.264,48.92,4,108,3,75,11,4,108
4243,3/15/2016 1:15,3.36,13.44,3/15/2016,1,13.05,9.4,75,2,11,55.49,48.92,5,109,3,75,11,5,109
4244,3/15/2016 1:30,3.126,12.504,3/15/2016,2,12.63,9.4,75,2,11,54.734,48.92,6,110,3,75,11,6,110
4245,3/15/2016 1:45,3.03,12.12,3/15/2016,4,12.2,9.4,75,2,11,53.96,48.92,7,111,3,75,11,7,111
4246,3/15/2016 2:00,3.252,13.008,3/15/2016,0,12.2,9.4,75,2,11,53.96,48.92,8,112,3,75,11,8,112
4247,3/15/2016 2:15,3.96,15.84,3/15/2016,1,12.2,9.4,75,2,11,53.96,48.92,9,113,3,75,11,9,113
4248,3/15/2016 2:30,3.036,12.144,3/15/2016,2,12.2,9.4,75,2,11,53.96,48.92,10,114,3,75,11,10,114
4249,3/15/2016 2:45,3.204,12.816,3/15/2016,4,12.2,9.4,75,2,11,53.96,48.92,11,115,3,75,11,11,115
4250,3/15/2016 3:00,3.27,13.08,3/15/2016,0,12.2,9.4,75,2,11,53.96,48.92,12,116,3,75,11,12,116
4251,3/15/2016 3:15,2.97,11.88,3/15/2016,1,12.2,9.4,75,2,11,53.96,48.92,13,117,3,75,11,13,117
4252,3/15/2016 3:30,3.294,13.176,3/15/2016,2,12.2,9.4,75,2,11,53.96,48.92,14,118,3,75,11,14,118
4253,3/15/2016 3:45,3.246,12.984,3/15/2016,4,12.2,9.4,75,2,11,53.96,48.92,15,119,3,75,11,15,119
4254,3/15/2016 4:00,2.994,11.976,3/15/2016,0,12.03,9.4,75,2,11,53.654,48.92,16,120,3,75,11,16,120
4255,3/15/2016 4:15,3.324,13.296,3/15/2016,1,11.87,9.4,75,2,11,53.366,48.92,17,121,3,75,11,17,121
4256,3/15/2016 4:30,3.156,12.624,3/15/2016,2,11.7,9.4,75,2,11,53.06,48.92,18,122,3,75,11,18,122
4257,3/15/2016 4:45,3,12,3/15/2016,4,11.7,9.4,75,2,11,53.06,48.92,19,123,3,75,11,19,123
4258,3/15/2016 4:45,3,12,3/15/2016,4,11.7,9.4,75,2,11,53.06,48.92,20,124,3,75,11,20,124
4259,3/15/2016 5:00,3.18,12.72,3/15/2016,0,11.7,9.4,75,2,11,53.06,48.92,21,125,3,75,11,21,125
4260,3/15/2016 5:15,3.258,13.032,3/15/2016,1,11.7,9.4,75,2,11,53.06,48.92,22,126,3,75,11,22,126
4261,3/15/2016 5:30,3.042,12.168,3/15/2016,2,11.7,9.4,75,2,11,53.06,48.92,23,127,3,75,11,23,127
4262,3/15/2016 5:45,3.108,12.432,3/15/2016,4,11.7,9.4,75,2,11,53.06,48.92,24,128,3,75,11,24,128
4263,3/15/2016 6:00,3.312,13.248,3/15/2016,0,11.7,9.4,75,2,11,53.06,48.92,25,129,3,75,11,25,129
4264,3/15/2016 6:15,3.018,12.072,3/15/2016,1,11.7,9.4,75,2,11,53.06,48.92,26,130,3,75,11,26,130
4265,3/15/2016 6:30,3.042,12.168,3/15/2016,2,11.7,9.4,75,2,11,53.06,48.92,27,131,3,75,11,27,131
4266,3/15/2016 6:45,3.246,12.984,3/15/2016,4,11.7,9.4,75,2,11,53.06,48.92,28,132,3,75,11,28,132
4267,3/15/2016 7:00,3,12,3/15/2016,0,11.7,9.4,75,2,11,53.06,48.92,29,133,3,75,11,29,133
4268,3/15/2016 7:15,3.45,13.8,3/15/2016,1,11.7,9.4,75,2,11,53.06,48.92,30,134,3,75,11,30,134
4269,3/15/2016 7:30,3.834,15.336,3/15/2016,2,11.7,9.4,75,2,11,53.06,48.92,31,135,3,75,11,31,135
4270,3/15/2016 7:45,4.83,19.32,3/15/2016,4,11.7,9.4,75,2,11,53.06,48.92,32,136,3,75,11,32,136
4271,3/15/2016 8:00,5.736,22.944,3/15/2016,0,11.7,9.7,75,2,11,53.06,49.46,33,137,3,75,11,33,137
4272,3/15/2016 8:15,4.65,18.6,3/15/2016,1,11.7,10,75,2,11,53.06,50,34,138,3,75,11,34,138
4273,3/15/2016 8:30,4.554,18.216,3/15/2016,2,11.7,10,75,2,11,53.06,50,35,139,3,75,11,35,139
4274,3/15/2016 8:45,4.512,18.048,3/15/2016,4,11.7,10,75,2,11,53.06,50,36,140,3,75,11,36,140
4275,3/15/2016 9:00,5.034,20.136,3/15/2016,0,11.7,10,75,2,11,53.06,50,37,141,3,75,11,37,141
4276,3/15/2016 9:15,5.124,20.496,3/15/2016,1,11.7,10,75,2,11,53.06,50,38,142,3,75,11,38,142
4277,3/15/2016 9:30,4.77,19.08,3/15/2016,2,11.7,10,75,2,11,53.06,50,39,143,3,75,11,39,143
4278,3/15/2016 9:45,4.812,19.248,3/15/2016,4,11.7,10,75,2,11,53.06,50,40,144,3,75,11,40,144
4279,3/15/2016 10:00,5.022,20.088,3/15/2016,0,11.7,10,75,2,11,53.06,50,41,145,3,75,11,41,145
4280,3/15/2016 10:15,4.668,18.672,3/15/2016,1,11.7,10,75,2,11,53.06,50,42,146,3,75,11,42,146
4281,3/15/2016 10:30,5.178,20.712,3/15/2016,2,11.7,10,75,2,11,53.06,50,43,147,3,75,11,43,147
4282,3/15/2016 10:45,5.124,20.496,3/15/2016,4,11.7,10,75,2,11,53.06,50,44,148,3,75,11,44,148
4283,3/15/2016 11:00,0,0,3/15/2016,0,11.7,10,75,2,11,53.06,50,45,149,3,75,11,45,149
4284,3/15/2016 11:15,0,0,3/15/2016,1,11.7,10,75,2,11,53.06,50,46,150,3,75,11,46,150
4285,3/15/2016 11:30,0,0,3/15/2016,2,11.7,10,75,2,11,53.06,50,47,151,3,75,11,47,151
4286,3/15/2016 11:45,0,0,3/15/2016,4,11.7,10,75,2,11,53.06,50,48,152,3,75,11,48,152
4287,3/15/2016 11:45,0,0,3/15/2016,4,12,10,75,2,11,53.6,50,49,153,3,75,11,49,153
4288,3/15/2016 12:00,0,0,3/15/2016,0,11.85,10,75,2,11,53.33,50,50,154,3,75,11,50,154
4289,3/15/2016 12:15,0,0,3/15/2016,1,11.7,10,75,2,11,53.06,50,51,155,3,75,11,51,155
4290,3/15/2016 12:15,0,0,3/15/2016,1,11.7,10,75,2,11,53.06,50,52,156,3,75,11,52,156
4291,3/15/2016 12:15,0,0,3/15/2016,1,11.1,10.6,75,2,11,51.98,51.08,53,157,3,75,11,53,157
4292,3/15/2016 12:30,0,0,3/15/2016,2,11.1,10.6,75,2,11,51.98,51.08,54,158,3,75,11,54,158
4293,3/15/2016 12:45,0,0,3/15/2016,4,11.1,10.6,75,2,11,51.98,51.08,55,159,3,75,11,55,159
4294,3/15/2016 13:00,0,0,3/15/2016,0,11.1,10.3,75,2,11,51.98,50.54,56,160,3,75,11,56,160
4295,3/15/2016 13:15,0,0,3/15/2016,1,11.1,10,75,2,11,51.98,50,57,161,3,75,11,57,161
4296,3/15/2016 13:30,0,0,3/15/2016,2,11.05,10,75,2,11,51.89,50,58,162,3,75,11,58,162
4297,3/15/2016 13:45,0,0,3/15/2016,4,11,10,75,2,11,51.8,50,59,163,3,75,11,59,163
4298,3/15/2016 13:45,0,0,3/15/2016,4,11.1,10,75,2,11,51.98,50,60,164,3,75,11,60,164
4299,3/15/2016 14:00,0,0,3/15/2016,0,11.1,10,75,2,11,51.98,50,61,165,3,75,11,61,165
4300,3/15/2016 14:15,0,0,3/15/2016,1,11.1,10,75,2,11,51.98,50,62,166,3,75,11,62,166
4301,3/15/2016 14:30,0,0,3/15/2016,2,11.1,10,75,2,11,51.98,50,63,167,3,75,11,63,167
4302,3/15/2016 14:45,0,0,3/15/2016,4,11.1,10,75,2,11,51.98,50,64,168,3,75,11,64,168
4303,3/15/2016 15:00,0,0,3/15/2016,0,11.1,10,75,2,11,51.98,50,65,169,3,75,11,65,169
4304,3/15/2016 15:15,0,0,3/15/2016,1,11.1,10,75,2,11,51.98,50,66,170,3,75,11,66,170
4305,3/15/2016 15:30,0,0,3/15/2016,2,11.1,10,75,2,11,51.98,50,67,171,3,75,11,67,171
4306,3/15/2016 15:45,0,0,3/15/2016,4,11.1,10,75,2,11,51.98,50,68,172,3,75,11,68,172
4307,3/15/2016 16:00,0,0,3/15/2016,0,11.25,10,75,2,11,52.25,50,69,173,3,75,11,69,173
4308,3/15/2016 16:15,0,0,3/15/2016,1,11.4,10,75,2,11,52.52,50,70,174,3,75,11,70,174
4309,3/15/2016 16:30,0,0,3/15/2016,2,11.55,10,75,2,11,52.79,50,71,175,3,75,11,71,175
4310,3/15/2016 16:45,0,0,3/15/2016,4,11.7,10,75,2,11,53.06,50,72,176,3,75,11,72,176
4311,3/15/2016 17:00,0,0,3/15/2016,0,11.95,10,75,2,11,53.51,50,73,177,3,75,11,73,177
4312,3/15/2016 17:15,0,0,3/15/2016,1,12.2,10,75,2,11,53.96,50,74,178,3,75,11,74,178
4313,3/15/2016 17:30,0,0,3/15/2016,2,12.2,10,75,2,11,53.96,50,75,179,3,75,11,75,179
4314,3/15/2016 17:45,0,0,3/15/2016,4,12.2,10,75,2,11,53.96,50,76,180,3,75,11,76,180
4315,3/15/2016 18:00,0,0,3/15/2016,0,12.2,10,75,2,11,53.96,50,77,181,3,75,11,77,181
4316,3/15/2016 18:15,0,0,3/15/2016,1,12.2,10,75,2,11,53.96,50,78,182,3,75,11,78,182
4317,3/15/2016 18:15,0,0,3/15/2016,1,12.2,10,75,2,11,53.96,50,79,183,3,75,11,79,183
4318,3/15/2016 18:30,0,0,3/15/2016,2,11.95,10,75,2,11,53.51,50,80,184,3,75,11,80,184
4319,3/15/2016 18:45,0,0,3/15/2016,4,11.7,10,75,2,11,53.06,50,81,185,3,75,11,81,185
4320,3/15/2016 19:00,0,0,3/15/2016,0,11.87,10.2,75,2,11,53.366,50.36,82,186,3,75,11,82,186
4321,3/15/2016 19:15,0,0,3/15/2016,1,12.03,10.4,75,2,11,53.654,50.72,83,187,3,75,11,83,187
4322,3/15/2016 19:30,0,0,3/15/2016,2,12.2,10.6,75,2,11,53.96,51.08,84,188,3,75,11,84,188
4323,3/15/2016 19:45,0,0,3/15/2016,4,12.2,10,75,2,11,53.96,50,85,189,3,75,11,85,189
4324,3/15/2016 20:00,0,0,3/15/2016,0,12.15,10,75,2,11,53.87,50,86,190,3,75,11,86,190
4325,3/15/2016 20:15,0,0,3/15/2016,1,12.1,10,75,2,11,53.78,50,87,191,3,75,11,87,191
4326,3/15/2016 20:30,0,0,3/15/2016,2,12.05,10,75,2,11,53.69,50,88,192,3,75,11,88,192
4327,3/15/2016 20:45,0,0,3/15/2016,4,12,10,75,2,11,53.6,50,89,193,3,75,11,89,193
4328,3/15/2016 20:45,0,0,3/15/2016,4,11.7,10,75,2,11,53.06,50,90,194,3,75,11,90,194
4329,3/15/2016 20:45,0,0,3/15/2016,4,11.7,10,75,2,11,53.06,50,91,195,3,75,11,91,195
4330,3/15/2016 21:00,0,0,3/15/2016,0,11.7,10,75,2,11,53.06,50,92,196,3,75,11,92,196
4331,3/15/2016 21:15,0,0,3/15/2016,1,11.7,10,75,2,11,53.06,50,93,197,3,75,11,93,197
4332,3/15/2016 21:15,0,0,3/15/2016,1,11.7,10,75,2,11,53.06,50,94,198,3,75,11,94,198
4333,3/15/2016 21:15,0,0,3/15/2016,1,11.7,10,75,2,11,53.06,50,95,199,3,75,11,95,199
4334,3/15/2016 21:30,0,0,3/15/2016,2,11.1,10,75,2,11,51.98,50,96,200,3,75,11,96,200
4335,3/15/2016 21:45,0,0,3/15/2016,4,11.1,10,75,2,11,51.98,50,97,201,3,75,11,97,201
4336,3/15/2016 22:00,0,0,3/15/2016,0,10.85,9.7,75,2,11,51.53,49.46,98,202,3,75,11,98,202
4337,3/15/2016 22:15,0,0,3/15/2016,1,10.6,9.4,75,2,11,51.08,48.92,99,203,3,75,11,99,203
4338,3/15/2016 22:15,0,0,3/15/2016,1,10,8.9,75,2,11,50,48.02,100,204,3,75,11,100,204
4339,3/15/2016 22:15,0,0,3/15/2016,1,10.6,9.4,75,2,11,51.08,48.92,101,205,3,75,11,101,205
4340,3/15/2016 22:30,0,0,3/15/2016,2,10.3,9.15,75,2,11,50.54,48.47,102,206,3,75,11,102,206
4341,3/15/2016 22:45,0,0,3/15/2016,4,10,8.9,75,2,11,50,48.02,103,207,3,75,11,103,207
4342,3/15/2016 22:45,0,0,3/15/2016,4,10,9,75,2,11,50,48.2,104,208,3,75,11,104,208
4343,3/15/2016 23:00,3.258,13.032,3/15/2016,0,9.7,8.95,75,2,11,49.46,48.11,105,209,3,75,11,105,209
4344,3/15/2016 23:15,3.084,12.336,3/15/2016,1,9.4,8.9,75,2,11,48.92,48.02,106,210,3,75,11,106,210
4345,3/15/2016 23:15,3.084,12.336,3/15/2016,1,9.4,8.9,75,2,11,48.92,48.02,107,211,3,75,11,107,211
4346,3/15/2016 23:30,3.402,13.608,3/15/2016,2,9.4,8.9,75,2,11,48.92,48.02,108,212,3,75,11,108,212
4347,3/15/2016 23:45,3.204,12.816,3/15/2016,4,9.4,8.3,75,2,11,48.92,46.94,109,213,3,75,11,109,213
4348,3/16/2016 0:00,3.072,12.288,3/16/2016,0,9.4,8.3,76,3,11,48.92,46.94,0,214,4,76,11,0,214
4349,3/16/2016 0:15,3.252,13.008,3/16/2016,1,9.4,8.3,76,3,11,48.92,46.94,1,215,4,76,11,1,215
4350,3/16/2016 0:15,3.252,13.008,3/16/2016,1,9.4,8.3,76,3,11,48.92,46.94,2,216,4,76,11,2,216
4351,3/16/2016 0:15,3.252,13.008,3/16/2016,1,9.4,8.3,76,3,11,48.92,46.94,3,217,4,76,11,3,217
4352,3/16/2016 0:15,3.252,13.008,3/16/2016,1,9.4,7.8,76,3,11,48.92,46.04,4,218,4,76,11,4,218
4353,3/16/2016 0:30,3.336,13.344,3/16/2016,2,9.15,7.5,76,3,11,48.47,45.5,5,219,4,76,11,5,219
4354,3/16/2016 0:45,3.036,12.144,3/16/2016,4,8.9,7.2,76,3,11,48.02,44.96,6,220,4,76,11,6,220
4355,3/16/2016 1:00,3.15,12.6,3/16/2016,0,8.9,7.2,76,3,11,48.02,44.96,7,221,4,76,11,7,221
4356,3/16/2016 1:15,3.342,13.368,3/16/2016,1,8.9,7.2,76,3,11,48.02,44.96,8,222,4,76,11,8,222
4357,3/16/2016 1:30,3.096,12.384,3/16/2016,2,8.9,7.2,76,3,11,48.02,44.96,9,223,4,76,11,9,223
4358,3/16/2016 1:45,3.198,12.792,3/16/2016,4,8.9,7.2,76,3,11,48.02,44.96,10,224,4,76,11,10,224
4359,3/16/2016 2:00,3.318,13.272,3/16/2016,0,8.9,7.08,76,3,11,48.02,44.744,11,225,4,76,11,11,225
4360,3/16/2016 2:15,3.126,12.504,3/16/2016,1,8.9,6.95,76,3,11,48.02,44.51,12,226,4,76,11,12,226
4361,3/16/2016 2:30,3.084,12.336,3/16/2016,2,8.9,6.83,76,3,11,48.02,44.294,13,227,4,76,11,13,227
4362,3/16/2016 2:45,3.306,13.224,3/16/2016,4,8.9,6.7,76,3,11,48.02,44.06,14,228,4,76,11,14,228
4363,3/16/2016 3:00,3.294,13.176,3/16/2016,0,8.75,6.55,76,3,11,47.75,43.79,15,229,4,76,11,15,229
4364,3/16/2016 3:15,3.126,12.504,3/16/2016,1,8.6,6.4,76,3,11,47.48,43.52,16,230,4,76,11,16,230
4365,3/16/2016 3:30,3.354,13.416,3/16/2016,2,8.45,6.25,76,3,11,47.21,43.25,17,231,4,76,11,17,231
4366,3/16/2016 3:45,3.324,13.296,3/16/2016,4,8.3,6.1,76,3,11,46.94,42.98,18,232,4,76,11,18,232
4367,3/16/2016 4:00,3.03,12.12,3/16/2016,0,8.18,5.83,76,3,11,46.724,42.494,19,233,4,76,11,19,233
4368,3/16/2016 4:15,3.462,13.848,3/16/2016,1,8.05,5.55,76,3,11,46.49,41.99,20,234,4,76,11,20,234
4369,3/16/2016 4:30,3.27,13.08,3/16/2016,2,7.93,5.28,76,3,11,46.274,41.504,21,235,4,76,11,21,235
4370,3/16/2016 4:45,3.402,13.608,3/16/2016,4,7.8,5,76,3,11,46.04,41,22,236,4,76,11,22,236
4371,3/16/2016 5:00,3.018,12.072,3/16/2016,0,7.6,4.75,76,3,11,45.68,40.55,23,237,4,76,11,23,237
4372,3/16/2016 5:15,3.492,13.968,3/16/2016,1,7.4,4.5,76,3,11,45.32,40.1,24,238,4,76,11,24,238
4373,3/16/2016 5:30,3.672,14.688,3/16/2016,2,7.2,4.25,76,3,11,44.96,39.65,25,239,4,76,11,25,239
4374,3/16/2016 5:45,3.39,13.56,3/16/2016,4,7,4,76,3,11,44.6,39.2,26,240,4,76,11,26,240
4375,3/16/2016 5:45,3.39,13.56,3/16/2016,4,7.2,3.9,76,3,11,44.96,39.02,27,241,4,76,11,27,241
4376,3/16/2016 6:00,3.36,13.44,3/16/2016,0,7.2,3.9,76,3,11,44.96,39.02,28,242,4,76,11,28,242
4377,3/16/2016 6:15,3.408,13.632,3/16/2016,1,7.2,3.9,76,3,11,44.96,39.02,29,243,4,76,11,29,243
4378,3/16/2016 6:30,3.402,13.608,3/16/2016,2,7.1,3.95,76,3,11,44.78,39.11,30,244,4,76,11,30,244
4379,3/16/2016 6:45,3.42,13.68,3/16/2016,4,7,4,76,3,11,44.6,39.2,31,245,4,76,11,31,245
4380,3/16/2016 6:45,3.42,13.68,3/16/2016,4,6.7,3.9,76,3,11,44.06,39.02,32,246,4,76,11,32,246
4381,3/16/2016 7:00,3.876,15.504,3/16/2016,0,6.7,3.75,76,3,11,44.06,38.75,33,247,4,76,11,33,247
4382,3/16/2016 7:15,3.912,15.648,3/16/2016,1,6.7,3.6,76,3,11,44.06,38.48,34,248,4,76,11,34,248
4383,3/16/2016 7:30,3.966,15.864,3/16/2016,2,6.7,3.45,76,3,11,44.06,38.21,35,249,4,76,11,35,249
4384,3/16/2016 7:45,5.712,22.848,3/16/2016,4,6.7,3.3,76,3,11,44.06,37.94,36,250,4,76,11,36,250
4385,3/16/2016 8:00,5.91,23.64,3/16/2016,0,6.78,3.23,76,3,11,44.204,37.814,37,251,4,76,11,37,251
4386,3/16/2016 8:15,5.34,21.36,3/16/2016,1,6.85,3.15,76,3,11,44.33,37.67,38,252,4,76,11,38,252
4387,3/16/2016 8:30,4.908,19.632,3/16/2016,2,6.93,3.08,76,3,11,44.474,37.544,39,253,4,76,11,39,253
4388,3/16/2016 8:45,5.508,22.032,3/16/2016,4,7,3,76,3,11,44.6,37.4,40,254,4,76,11,40,254
4389,3/16/2016 8:45,5.508,22.032,3/16/2016,4,6.7,2.8,76,3,11,44.06,37.04,41,255,4,76,11,41,255
4390,3/16/2016 9:00,5.376,21.504,3/16/2016,0,6.43,2.38,76,3,11,43.574,36.284,42,256,4,76,11,42,256
4391,3/16/2016 9:15,5.184,20.736,3/16/2016,1,6.15,1.95,76,3,11,43.07,35.51,43,257,4,76,11,43,257
4392,3/16/2016 9:30,5.244,20.976,3/16/2016,2,5.88,1.53,76,3,11,42.584,34.754,44,258,4,76,11,44,258
4393,3/16/2016 9:45,5.472,21.888,3/16/2016,4,5.6,1.1,76,3,11,42.08,33.98,45,259,4,76,11,45,259
4394,3/16/2016 10:00,5.466,21.864,3/16/2016,0,5.7,1.08,76,3,11,42.26,33.944,46,260,4,76,11,46,260
4395,3/16/2016 10:15,5.268,21.072,3/16/2016,1,5.8,1.05,76,3,11,42.44,33.89,47,261,4,76,11,47,261
4396,3/16/2016 10:30,5.49,21.96,3/16/2016,2,5.9,1.03,76,3,11,42.62,33.854,48,262,4,76,11,48,262
4397,3/16/2016 10:45,5.574,22.296,3/16/2016,4,6,1,76,3,11,42.8,33.8,49,263,4,76,11,49,263
4398,3/16/2016 10:45,5.574,22.296,3/16/2016,4,5.6,0.6,76,3,11,42.08,33.08,50,264,4,76,11,50,264
4399,3/16/2016 11:00,5.208,20.832,3/16/2016,0,5.45,0.6,76,3,11,41.81,33.08,51,265,4,76,11,51,265
4400,3/16/2016 11:15,5.118,20.472,3/16/2016,1,5.3,0.6,76,3,11,41.54,33.08,52,266,4,76,11,52,266
4401,3/16/2016 11:30,5.31,21.24,3/16/2016,2,5.15,0.6,76,3,11,41.27,33.08,53,267,4,76,11,53,267
4402,3/16/2016 11:45,5.622,22.488,3/16/2016,4,5,0.6,76,3,11,41,33.08,54,268,4,76,11,54,268
4403,3/16/2016 12:00,6.138,24.552,3/16/2016,0,5,0.6,76,3,11,41,33.08,55,269,4,76,11,55,269
4404,3/16/2016 12:15,7.02,28.08,3/16/2016,1,5,0.6,76,3,11,41,33.08,56,270,4,76,11,56,270
4405,3/16/2016 12:30,5.982,23.928,3/16/2016,2,5,0.6,76,3,11,41,33.08,57,271,4,76,11,57,271
4406,3/16/2016 12:45,5.682,22.728,3/16/2016,4,5,0.6,76,3,11,41,33.08,58,272,4,76,11,58,272
4407,3/16/2016 13:00,5.028,20.112,3/16/2016,0,4.75,0.45,76,3,11,40.55,32.81,59,273,4,76,11,59,273
4408,3/16/2016 13:15,5.298,21.192,3/16/2016,1,4.5,0.3,76,3,11,40.1,32.54,60,274,4,76,11,60,274
4409,3/16/2016 13:30,5.022,20.088,3/16/2016,2,4.25,0.15,76,3,11,39.65,32.27,61,275,4,76,11,61,275
4410,3/16/2016 13:45,4.434,17.736,3/16/2016,4,4,0,76,3,11,39.2,32,62,276,4,76,11,62,276
4411,3/16/2016 13:45,4.434,17.736,3/16/2016,4,4.4,0,76,3,11,39.92,32,63,277,4,76,11,63,277
4412,3/16/2016 14:00,4.698,18.792,3/16/2016,0,4.7,-0.15,76,3,11,40.46,31.73,64,278,4,76,11,64,278
4413,3/16/2016 14:15,4.914,19.656,3/16/2016,1,5,-0.3,76,3,11,41,31.46,65,279,4,76,11,65,279
4414,3/16/2016 14:30,4.824,19.296,3/16/2016,2,5.3,-0.45,76,3,11,41.54,31.19,66,280,4,76,11,66,280
4415,3/16/2016 14:45,4.824,19.296,3/16/2016,4,5.6,-0.6,76,3,11,42.08,30.92,67,281,4,76,11,67,281
4416,3/16/2016 15:00,4.992,19.968,3/16/2016,0,5.6,-0.73,76,3,11,42.08,30.686,68,282,4,76,11,68,282
4417,3/16/2016 15:15,5.322,21.288,3/16/2016,1,5.6,-0.85,76,3,11,42.08,30.47,69,283,4,76,11,69,283
